Post_ID,Ticker,Title,Body,Post_Date,Upvotes,Num_Comments
3d8bcdc0-7979-42f6-95d7-04b2492b65d4,NKE,Nike Layoffs 2025: Is It Time to Sell NKE Stock as Nike Slashes Tech Jobs?,,2025-05-29,,
e9aa80ce-65b5-4a2c-b613-e15e39028e98,NKE,Abercrombie & Fitch stock soars 25% as sales beat estimates,"In This Article:
Abercrombie & Fitch (ANF) stocktraded 25% higher on Wednesday morning after the clothing retailer posted better-than-expected results for the first quarter.
Abercrombie announced quarterly net sales of $1.10 billion for the quarter, beating analysts’ estimate of $1.07 billion, as…",2025-05-28,,
d3d5c8b2-82ce-4ce1-8442-02f75265f4d5,NKE,Billionaire Bill Ackman Just Bought This Stock,"Bill Ackman, Billionaire investor and founder of Pershing Square Holdings, has had quite the busy 2025, making some notable buys and sells while also considering the next steps to potentially create a “modern-day” version of Berkshire Hathaway (NYSE:BRK-B). As Warren Buffett retires, perhaps it’s…",2025-05-28,,
abd5d65f-f1e0-4747-81e1-e198226ac3b3,NKE,Returns to Amazon to Rekindle Old Fortunes,"In This Article:
Nike Inc. (NKE), one of the world’s leading footwear brands, has reported year-over-year sales declines for four consecutive quarters, prompting concerns about its long-term growth sustainability. In response, the company announced a two-pronged strategy on May 22: resuming direct…",2025-05-27,,
ab5ca472-ac06-40ae-b748-0563dad3394f,NKE,"Jefferies Highlights Nike’s (NKE) Strong Position, Maintains Buy Rating","In This Article:
On Friday, May 23, Jefferies analyst Randal Konik maintained a “Buy” rating on NIKE, Inc. (NYSE:NKE) with a price target of $115.
Konik’s decision comes after he noticed that HOKA, a competitor in the athletic footwear market, is showing signs of slowing sales growth. The analyst…",2025-05-26,,
847bf7a3-a86f-4ddc-b17a-e63f5b26fc9e,NKE,Should You Buy These High-Yield Dividend Stocks Now?,"In This Article:
Key Points
-
Nike and Starbucks are globally dominant brands that are offering attractive dividend yields in 2025.
-
Nike's high yield is supported by plenty of earnings, but it could take a few more years to improve the company's sales performance.
-
Starbucks is also struggling…",2025-05-26,,
51884aa8-98f4-4655-976b-6542933c1905,NKE,Could This Bear Market Buy Help You Become a Millionaire?,"In This Article:
Key Points
-
Nike has struggled with several different headwinds of late, with many of them appearing well before tariff risks.
-
Slowing sales may be an indication of bigger challenges that won’t be easy to overcome.
-
Although the company can turn its business around, there may…",2025-05-25,,
9b093d56-7bb7-46ea-80ab-b3bb8e5c66f6,NKE,Nike reverses course as weak sales raise alarm,"I always wondered why buying Nike slides on Amazon felt like a game of roulette.
One size would cost $28.99, another $51.23. And don't even get me started on the color. Like no, I do not want salmon and olive green slides, thank you.
The pricing never made sense, and the listings were a mess. And…",2025-05-25,,
2988270c-b088-421f-983f-02ce7e89f8c1,NKE,Billionaire Bill Ackman bets big on battered e-commerce giant,"What does it take to build a modern-day Berkshire Hathaway?
Bill Ackman might have some ideas — and he's quietly putting them in motion.
The billionaire hedge fund manager, best known for bold bets and highly concentrated investments, has made headlines over the past few weeks, including some…",2025-05-24,,
a8a4bc0e-34b8-4ed2-a786-4c8db162ad1f,NKE,What You Can Learn From How Billionaires Handle a Market Downturn,"Market downturns are a fact of life, and if you’ve been investing for any length of time, you’ve probably been through at least one. While many lose money during a downturn, there are always others who manage to come out unscathed — or even richer — once the dust settles.
Read More: I’m a…",2025-05-24,,
1a2870e1-2710-42a9-998e-9daf82faccf1,NKE,Nike Stock Price Prediction 2025: Should You Buy NKE After the Retailer Hiked Prices?,"Your browser of choice has not been tested for use with Barchart.com. If you have issues, please download one of the browsers listed here.
Less than $10/month! View ALL results for your Stocks, ETFs and Funds Screeners with Barchart Plus.
FREE 30 Day Trial
- Market Pulse
- VolatilityVolume & Open…",2025-05-24,,
1f3d6c18-7610-45bd-9783-841c11d83bb1,NKE,"Hoka's Slowing Sales Growth Could Lift Nike, Jefferies Analysts Say","In This Article:
Key Takeaways
-
Nike is poised to regain market share in the athletic footwear space as sales growth for Deckers Outdoor's Hoka brand has started to slow, Jefferies analysts wrote.
-
The Hoka brand's fiscal fourth-quarter sales rose by 10% year-over-year, a much slower growth pace…",2025-05-23,,
1f0c85dc-c606-4476-b0a9-6eeefecd6b4d,NKE,Baby Boomers: 2 Dow Dividend Stocks Worth Rotating Into After a Volatile Quarter,"Key Points
 
 
 
 
Some of the Dow Jones Industrial Average’s year-to-date laggards are worth looking into for a shot at deeper value.
 
 
 
Nike and Home Depot stand out as some of the bluer blue-chip stocks to buy on the way down, as their dividend yields swell.
 
 
 
Both firms must brace for…",2025-05-23,,
485d0537-f45e-4c94-a572-7521f4c05109,NKE,Nike delivers bad news for customers,"I opened my closet the other day and decided to count how many pairs of Nikes I actually own.
The answer? Twenty-two.
And just to be clear — that’s only my lifestyle sneakers. Workout shoes? NOBULL won that war.
Anyway, back to my Nikes.
From colorful Dunks I purposely coordinate my outfits with,…",2025-05-23,,
a41f66ed-a12e-491a-b586-955b58799cda,NKE,Nike Plans to Increase Prices Next Week and Resume Selling on Amazon,"In This Article:
NIKE, Inc. (NYSE:NKE) stated it will resume direct sales on Amazon after a six-year break and elevate the pricing for certain adult products beginning next week.
A team of trainers and athletes displaying a wide range of athletic and casual footwear.
Price increases ranging from…",2025-05-23,,
fb619b4d-0e99-44a1-9d06-a2462bc54da4,NKE,"Nike to sell to Amazon.com for first time in six years, The Information says","In This Article:
Amazon (AMZN) plans to start selling Nike (NKE) products for the first time since 2019, with supplies coming directly from the company, according to The Information’s Theo Wayt and Sara Germano, citing an Amazon spokesperson.
Confident Investing Starts Here:
-
Easily unpack a…",2025-05-22,,
5e74cebc-6ae9-47e7-8a5c-d1e67547052a,NKE,Stock Market Today: Technology stocks get a solid bid,"In This Article:
Updated: 10:49 a.m.
Technology has emerged as primary market fuel in mid-morning trading.
Three sectors — Communications Services, Information Technology and Consumer Discretionary — are leading the Standard & Poor's 500 Index.
Stocks leading those sectors include Google parent…",2025-05-22,,
94e4d8c6-0192-468c-9b6a-f3457569cfec,NKE,Bill Ackman Now Has $12 Billion In Just 11 Stocks,"Bill Ackman’s hedge fund, Pershing Square Holdings, is well-known for concentrating bets in fewer than a dozen names at any given time. Indeed, many portfolios get out of hand with the number of holdings, especially over time, as investors opt to initiate new positions while holding existing ones…",2025-05-22,,
8304516c-b942-4562-8096-e3a82fe0ffde,NKE,Stock Market Today: Shares point to weak open after tax bill passes House,"Stocks were headed to another weak open on Thursday after the House of Representatives passed President Donald Trump's big tax bill by a one-vote margin. 
The tax bill, if it survives the Senate, would add an estimated $2.7 trillion to the federal deficit over the next 10 years. 
 💵💰Don't miss the…",2025-05-22,,
55dbc86d-4a40-49ec-977f-762dd106cdeb,NKE,"Futures, Treasuries Slide After ""Big, Beautiful Bill"" Passes","Futures, Treasuries Slide After ""Big, Beautiful Bill"" Passes
 
US stocks and treasuries sold off after President Trump’s signature tax bill passed the House by the narrowest of margins (214-215), sparking fears that the surging deficit - already at a nosebleed 6.5% of GDP - necessary to fund the…",2025-05-22,,
2554bbe5-7809-4733-9dca-f168152fb3aa,NKE,Billionaire Bill Ackman Just Sold His Entire Position in Nike Stock and Piled Money Into a Growth Stock That's Up 53% This Year,"In This Article:
Key Points
-
Ackman is still betting on Nike's recovery, but he's minimizing his risk.
-
He sees Uber as a contrarian bet, but the low valuation made it compelling.
Investors love to see what billionaire hedge fund managers buy and sell. Hedge funds provide quarterly updates about…",2025-05-22,,
b4e045b5-a8e9-48f7-9a0f-416d12864c73,NKE,Nike Stock Sprints Higher After Hours As Retailer Returns To Amazon: Report,"Nike Inc (NYSE:NKE) shares are trading higher in Wednesday’s after-hours session following a report that the company will sell on Amazon.com (NASDAQ:AMZN) for the first time in six years.
What Happened: According to a report from The Information, Amazon will start selling Nike products on its…",2025-05-21,,
2079d7c3-bb44-4bfc-b6f2-82bac97d8135,NKE,"Price Target to $65, Cites Inventory Concerns","In This Article:
On May 20, RBC Capital analyst Piral Dadhania lowered his price target for NIKE, Inc. (NYSE:NKE) from $66 to $65, while maintaining a Sector Perform rating on the company's shares. The adjustment was made in light of the athletic apparel giant's ongoing efforts to manage excess…",2025-05-21,,
64d48755-faec-4f57-a3fb-8c7d1f8bf728,NKE,Billionaire Bill Ackman buys $2.8 billion of popular tech stock,"In This Article:
In 1965 the legendary investor Warren Buffett bought control of Berkshire Hathaway. (BRK.A) . He gradually sold off the textile businesses and invested heavily in insurance, utilities, and retail.
Nearly two decades later, a 20-year-old Bill Ackman first heard about Buffett and…",2025-05-21,,
a2cf4430-ed5f-403c-a7d0-b0b8737f2a2e,NKE,A Bull Case Theory,"In This Article:
We came across a bullish thesis on NIKE, Inc. (NKE) on Value Investing Subreddit Page by Any_Chocolate6194. In this article, we will summarize the bulls’ thesis on NKE. NIKE, Inc. (NKE)'s share was trading at $62.08 as of May 19th. NKE’s trailing and forward P/E were 20.62 and…",2025-05-21,,
2403f29a-bfe2-45b0-b021-b718d529179c,NKE,"Nike Restructures the Technology Division, Laying Off Some Employees","In This Article:
The technology business of NIKE, Inc. (NYSE:NKE) has laid off employees as part of a larger restructuring that aims to refocus objectives and streamline operations. Employees in the company's corporate functions and strategic enterprise divisions, which are in charge of important…",2025-05-20,,
b4aadd2e-5cb9-4691-872a-1fcdaac896d9,NKE,Nike delivers harsh news to employees amid major business shifts,"Sometimes, a bit of aggression is necessary to destroy the competition.
Although Nike still ranks as the number one sportswear company in the U.S., it has faced financial struggles over the last few quarters, risking losing its spot to trendier, emerging activewear brands.
💵💰 Don't miss the move:…",2025-05-20,,
9ec517eb-5789-47ba-80ff-4ff2cb565ed4,NKE,90-Day Tariff Reprieve Papers Over the Cracks with Nike Stock (NKE),"In This Article:
Following a temporary easing of the tit-for-tat trade war, Nike Inc. (NKE) has seen a modest rebound from its 52-week lows in April. As a company heavily reliant on overseas manufacturing, Nike remains particularly sensitive to tariff policy.
Confident Investing Starts…",2025-05-20,,
5f8a5d91-d263-46e5-b3c9-cabf1c711bee,NKE,Nike cuts some jobs in technology division,"In This Article:
(Reuters) -Sportswear retailer Nike (NKE) is laying off some of its employees in its technology division, a company representative told Reuters on Monday.
Nike will shift some of that work to third-party vendors, the representative said in an email, adding that the changes were…",2025-05-20,,
